Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
student,Honolulu,HI,USA,AI & Machine Learning,2025-09-02 16:14:56,2025-09-02 16:14:56,"Leadership, Project Management, Mindfulness and Meditation, Time Management, Mental Health and Wellness"
Student,Honolulu,HI,USA,AI & Machine Learning,2025-09-02 22:14:43,2025-09-02 22:14:44,"Project Management, Networking Skills, Mental Health and Wellness, Stoicism, Leadership"
Student,Honolulu,HI,USA,Student,2025-09-03 12:51:11,2025-09-03 12:51:11,"Mindfulness and Meditation, Time Management, Personal Branding, Networking Skills, Lifelong Learning"
Student,Honolulu,HI,USA,Education & EdTech,2025-09-03 19:04:05,2025-09-03 19:04:05,"Lifelong Learning, Curriculum Development, Mindfulness and Meditation, Online Learning, Productivity Hacks"
Student,Honolulu,,,Travel & Hospitality,2025-09-03 19:21:54,2025-09-03 19:21:54,"Stoicism, Leadership, Networking Skills, Biohacking, Productivity Hacks"
Student,Ewa Bea,,,Student,2025-09-03 19:50:09,2025-09-03 19:50:09,"Financial Literacy, Networking Skills, Lifelong Learning, Mindfulness and Meditation, Personal Branding, Time Management, Career Coaching"
Student,Honolulu,HI,USA,Student,2025-09-04 6:06:55,2025-09-04 6:06:56,"Career Coaching, Mental Health and Wellness, Networking Skills, Productivity Hacks, Time Management"
Student,Honolulu,HI,USA,"Student, AEC (Architecture, Eng & Construction)",2025-09-04 11:11:15,2025-09-04 11:11:15,"Career Coaching, Lifelong Learning, Personal Branding, Productivity Hacks, Financial Literacy"
Student,Waianae,HI,USA,"AEC (Architecture, Eng & Construction)",2025-09-05 9:06:22,2025-09-05 9:06:22,"Time Management, Productivity Hacks, Mental Health and Wellness, Mindfulness and Meditation, Stoicism"
Student,Honolulu,HI,USA,"Aerospace & Defense, Energy & Power",2025-09-05 12:03:04,2025-09-05 12:03:04,"Time Management, Networking Skills, Leadership, Creative Coding, Public Speaking"
Student,honolulu,,,"Software & Technology, AgTech & Food",2025-09-05 13:42:03,2025-09-05 13:42:04,"Data Science, Blockchain, Cloud Computing, Web Development, AI/Machine Learning, Open Source Software, DevOps"
Student,Honolulu,HI,USA,"Student, Education & EdTech",2025-09-06 18:54:32,2025-09-06 18:54:33,"Gamification in Learning, Lifelong Learning, Mindfulness and Meditation, Instructional Design, Online Learning, Educational Technology (EdTech), Networking Skills, Educational Psychology, STEM/STEAM Education, Curriculum Development, Mental Health and Wellness"
Student,Ewa Beach,HI,USA,"AI & Machine Learning, Government & Public Sector, Student",2025-09-07 7:16:23,2025-09-07 7:16:23,"Online Learning, Productivity Hacks, Smart Cities, Time Management, Personal Branding, Non-Profit Management, Mental Health and Wellness, Civic Technology (CivicTech), Public Policy, Mindfulness and Meditation"
Student,Honolulu,HI,USA,AgTech & Food,2025-09-07 9:33:01,2025-09-09 12:46:13,"Productivity Hacks, Networking Skills, Public Speaking, Mindfulness and Meditation, Time Management"
Student,Honolulu,HI,USA,AI & Machine Learning,2025-09-07 12:13:09,2025-09-07 12:13:09,"Productivity Hacks, Personal Branding, Leadership, Project Management, Creative Coding"
Student,Mililani,,,Software & Technology,2025-09-07 14:20:29,2025-09-07 14:20:30,"Web Development, DevOps, Mobile App Development, Robotics, IoT"
Student,Mililani,HI,USA,Healthcare & Biotech,2025-09-07 21:36:37,2025-09-07 21:36:37,"Stoicism, Biohacking, Creative Coding, Personal Branding, Mental Health and Wellness"
Student,Honolulu,Hawaii,United States,"Consulting & Professional Services, Government & Public Sector",2025-09-07 22:19:17,2025-09-07 22:19:17,"Corporate Finance, Mergers & Acquisitions, Social Entrepreneurship, Civic Technology (CivicTech), Smart Cities, Non-Profit Management, Urban Planning, Public Health, Diplomacy, Public Policy"
Student,Kaneohe,HI,USA,Student,2025-09-08 8:04:53,2025-09-08 8:04:54,"Online Learning, Creative Coding, Financial Literacy, Time Management, Mental Health and Wellness"
Student,Honolulu,HI,USA,AI & Machine Learning,2025-09-08 9:33:11,2025-09-08 9:33:11,"Time Management, Mental Health and Wellness, Public Speaking, Personal Branding, Biohacking"
Student,Honoulu,,,AgTech & Food,2025-09-08 15:22:05,2025-09-08 15:22:05,"Mental Health and Wellness, Networking Skills, Mindfulness and Meditation, Productivity Hacks, Biohacking"
Student,Pearl City,HI,USA,Fintech & Financial Services,2025-09-08 15:35:48,2025-09-08 15:35:48,"Public Speaking, Mindfulness and Meditation, Stoicism, Creative Coding, Mental Health and Wellness"
Student,Kapolei,HI,USA,Student,2025-09-08 15:47:09,2025-09-08 15:47:09,"Career Coaching, Networking Skills, Financial Literacy, Mental Health and Wellness, Mindfulness and Meditation, Lifelong Learning, Time Management"
student,Kaneohe,HI,USA,Student,2025-09-08 17:50:41,2025-09-12 14:30:04,"Lifelong Learning, Mental Health and Wellness, Online Learning, Networking Skills, Personal Branding, Productivity Hacks, Financial Literacy, Career Coaching, Mindfulness and Meditation"
Student,Kaneohe,HI,USA,Student,2025-09-08 17:52:26,2025-09-08 17:52:26,"Lifelong Learning, Mindfulness and Meditation, Mental Health and Wellness, Networking Skills, Online Learning, Time Management"
Student,Kaneohe,HI,USA,Student,2025-09-08 17:54:29,2025-09-08 17:54:29,"Online Learning, Financial Literacy, Networking Skills, Mental Health and Wellness, Career Coaching"
Student,Hauʻula,HI,USA,Education & EdTech,2025-09-08 19:37:13,2025-09-08 19:37:14,"Lifelong Learning, Curriculum Development, Instructional Design, Educational Psychology, STEM/STEAM Education"
Student,Honolulu,HI,USA,Healthcare & Biotech,2025-09-09 7:46:29,2025-09-09 7:46:29,"Personal Branding, Mental Health and Wellness, Biohacking, Stoicism, Project Management"
Student,Los Angeles,CA,USA,Healthcare & Biotech,2025-09-09 10:59:56,2025-09-09 10:59:56,"Leadership, Mental Health and Wellness, Mindfulness and Meditation, Time Management, Productivity Hacks"
Student,Nānākuli,HI,USA,Software & Technology,2025-09-09 16:30:40,2025-09-09 16:30:40,"IoT, Data Science, Mobile App Development, Open Source Software, Cybersecurity"
Student,Honolulu,HI,USA,Software & Technology,2025-09-09 21:30:40,2025-09-09 21:30:40,"Cloud Computing, Blockchain, AI/Machine Learning, DevOps, Open Source Software"
Student,Honolulu,HI,USA,"Education & EdTech, Hardware & IoT, Cybersecurity",2025-09-10 10:06:06,2025-09-10 10:06:07,"Gamification in Learning, Lifelong Learning, Educational Technology (EdTech), Online Learning, STEM/STEAM Education, Instructional Design, Curriculum Development"
Student,Honolulu,HI,USA,"AI & Machine Learning, Software & Technology, Data & Analytics",2025-09-10 13:23:58,2025-09-10 13:23:58,"IoT, Cybersecurity, Web Development, Open Source Software, Cloud Computing, AI/Machine Learning, Blockchain, Mobile App Development, Data Science, DevOps"
Student,Honolulu,HI,USA,"Software & Technology, AI & Machine Learning, Data & Analytics",2025-09-10 13:39:12,2025-09-10 13:39:13,"IoT, Blockchain, Cloud Computing, Data Science, Web Development, Robotics, Cybersecurity"
Student,Honolulu,HI,USA,"Aerospace & Defense, Government & Public Sector, Manufacturing & Industrial",2025-09-10 16:10:26,2025-09-10 16:10:27,"Public Policy, Non-Profit Management, Urban Planning, Diplomacy, Civic Technology (CivicTech)"
Student,Haleiwa,HI,USA,"Student, Healthcare & Biotech, Other",2025-09-10 20:08:19,2025-09-10 20:08:19,"Financial Literacy, Time Management, Mindfulness and Meditation, Networking Skills, Online Learning, Mental Health and Wellness, Personal Branding, Productivity Hacks, Career Coaching, Lifelong Learning"
Student,San Jose,CA,USA,Education & EdTech,2025-09-11 12:40:59,2025-09-11 12:41:00,"Gamification in Learning, Educational Psychology, STEM/STEAM Education, Time Management, Stoicism"
Student,Hawaiian Paradise Park,HI,USA,"Education & EdTech, Gaming & Entertainment",2025-09-11 16:54:20,2025-09-11 16:54:21,"Instructional Design, Curriculum Development, Educational Technology (EdTech), Gamification in Learning, Augmented Reality (AR), Online Learning, Lifelong Learning, Game Design & Development, Virtual Reality (VR)"
Student,Honolulu,,,Student,2025-09-11 17:21:05,2025-09-11 17:21:05,"Lifelong Learning, Mental Health and Wellness, Personal Branding, Online Learning, Mindfulness and Meditation, Time Management, Financial Literacy, Productivity Hacks, Career Coaching"
Student,Waipahu,HI,USA,Software & Technology,2025-09-12 3:44:10,2025-09-12 3:44:10,"Open Source Software, Robotics, Productivity Hacks, Data Science, AI/Machine Learning"
Student ,Honolulu,HI,USA,AI & Machine Learning,2024-08-29 16:35:25,2025-08-09 14:53:37,"Stoicism, Financial Literacy, Time Management, Personal Branding, Leadership"
Student and energy policy analyst,Honolulu,HI,USA,Student,2024-07-09 16:08:21,2025-08-09 14:53:35,"Mental Health and Wellness, Networking Skills, Career Coaching, Financial Literacy, Mindfulness and Meditation"
Student Founder,Honolulu,HI,USA,Gaming & Entertainment,2025-07-09 21:50:23,2025-08-09 14:54:07,"Animation & Motion Graphics, Interactive Storytelling, Esports, Augmented Reality (AR), Financial Literacy"
Student Intern,Honolulu,HI,USA,"Cybersecurity, Software & Technology, Hardware & IoT",2025-09-03 20:39:10,2025-09-03 20:39:10,"IoT, DevOps, AI/Machine Learning, Blockchain, Cloud Computing"
"Student, Computer Engineering",Honolulu,HI,USA,Student,2025-09-08 15:14:59,2025-09-08 15:14:59,"Creative Coding, Personal Branding, Time Management, Online Learning, Mindfulness and Meditation"
"Student, Majoring in Cyber Security",Honolulu,HI,USA,Aerospace & Defense,2024-09-10 10:14:19,2025-08-09 14:53:31,"Financial Literacy, Personal Branding, Leadership, Stoicism, Mindfulness and Meditation"
"Student, Mech Lead of RoSE VIP",Honolulu,HI,USA,"Software & Technology, AEC (Architecture, Eng & Construction), Manufacturing & Industrial",2025-09-02 21:51:37,2025-09-02 21:51:37,"AI/Machine Learning, DevOps, IoT, Cybersecurity, Cloud Computing"
"Student, Teacher",Mililani,HI,USA,Education & EdTech,2025-09-08 16:04:20,2025-09-08 16:04:21,"Creative Coding, Educational Technology (EdTech), Gamification in Learning, Educational Psychology, Online Learning"
Student/freelancer,Honolulu,HI,USA,Student,2024-08-17 17:57:39,2025-08-09 14:53:35,"Financial Literacy, Career Coaching, Mental Health and Wellness, Productivity Hacks, Time Management, Networking Skills, Lifelong Learning, Mindfulness and Meditation"
Student/Occupational Therapist,Waipahu,HI,USA,"AgTech & Food, AR/VR & Metaverse, AI & Machine Learning",2025-09-08 15:22:59,2025-09-08 15:22:59,"Interactive Storytelling, Spatial Computing, Game Design, Digital Twins, Metaverse Platforms"
Student/Software Engineer,Hoonolulu,HI,USA,Student,2024-06-11 14:57:54,2025-08-09 14:53:35,"Productivity Hacks, Financial Literacy, Time Management, Career Coaching, Lifelong Learning"
Sudent,Honolulu,HI,USA,"Consulting & Professional Services, Software & Technology",2024-09-07 14:33:03,2025-09-08 14:31:46,"Mobile App Development, Project Management (Agile, Scrum), AI/Machine Learning, Leadership, Corporate Finance, Business Strategy, Open Source Software, Negotiation, IoT, Public Speaking"
Supply Chain and Logistics Scheduler,Honolulu,HI,USA,Energy & Climate Tech,2024-09-06 9:17:53,2025-08-09 14:54:01,"Creative Coding, Stoicism, Networking Skills, Mindfulness and Meditation, Leadership"
Support,Kapolei,HI,USA,SaaS & Cloud,2025-09-04 21:58:56,2025-09-04 21:58:56,"Project Management, Public Speaking, Mindfulness and Meditation, Biohacking, Time Management"
Supv IT Specialist,Honolulu,HI,USA,"Government & Public Sector, Cybersecurity, Software & Technology",2025-09-08 5:17:10,2025-09-08 5:17:11,"Diplomacy, Civic Technology (CivicTech), Mobile App Development, Open Source Software, Smart Cities, Data Science, Cybersecurity, AI/Machine Learning, Public Health, IoT, Social Entrepreneurship"
Sustainability consultant,Kapaa,HI,USA,,2024-09-09 9:35:41,2025-03-02 10:59:20,"Creative Coding, Biohacking, Time Management, Financial Literacy, Project Management"
Sustainability Consultant,Honolulu,HI,USA,"""AEC (Architecture, Engineering & Construction)""",2025-08-07 7:18:10,2025-08-09 14:53:30,"Mindfulness and Meditation, Project Management, Public Speaking, Personal Branding, Mental Health and Wellness"
Sustainability Innovation Director,Honolulu,HI,USA,Travel & Hospitality,2025-09-02 10:11:31,2025-09-09 17:25:24,"Stoicism, Productivity Hacks, Mental Health and Wellness, Leadership, Networking Skills"
Sustainable Business & Leadership Coach,,,,,2024-09-15 18:46:38,2025-03-02 20:47:29,"Stoicism, Productivity Hacks, Public Speaking, Time Management, Leadership"
SVP Digital,Kailua,HI,USA,eCommerce & Retail,2025-01-06 3:17:50,2025-09-11 8:47:13,"Financial Literacy, Mental Health and Wellness, Creative Coding, Public Speaking, Time Management"
SVP R&D,Princeton,MA,USA,Education & EdTech,2024-07-28 18:31:55,2025-09-07 12:55:56,"STEM/STEAM Education, Gamification in Learning, Online Learning, Educational Psychology, Lifelong Learning, Educational Technology (EdTech)"
SVP Tech,Honolulu,HI,USA,Fintech & Financial Services,2025-07-21 18:44:22,2025-08-09 14:54:05,"Mental Health and Wellness, Mindfulness and Meditation, Public Speaking, Biohacking, Personal Branding"
Sys admin,Honolulu,HI,USA,Aerospace & Defense,2025-07-22 16:16:54,2025-08-09 14:53:33,"Financial Literacy, Creative Coding, Stoicism, Productivity Hacks, Biohacking"
System Analyst,Honolulu,HI,USA,,2024-08-19 9:10:27,2025-03-02 10:59:23,"Networking Skills, Productivity Hacks, Project Management, Leadership, Stoicism"
System Analyst,Honolulu,HI,USA,Government & Public Sector,2024-08-28 9:24:24,2025-08-09 14:53:32,"Non-Profit Management, Diplomacy, Urban Planning, Public Policy, Public Health, Smart Cities, Social Entrepreneurship, Civic Technology (CivicTech)"
System Analyst,Honolulu,,,Government & Public Sector,2024-09-14 19:21:41,2025-09-04 16:18:35,"Diplomacy, Smart Cities, Social Entrepreneurship, Public Health, Urban Planning, Non-Profit Management"
System Manager,Kapolei,HI,USA,Government & Public Sector,2025-09-07 15:23:27,2025-09-07 15:23:27,"Diplomacy, Smart Cities, Civic Technology (CivicTech), Public Policy, Non-Profit Management, Urban Planning"
Systems Analyst,Honolulu,HI,USA,Education & EdTech,2024-07-23 6:42:33,2025-08-09 14:53:56,"Educational Psychology, Instructional Design, Lifelong Learning, Gamification in Learning, Online Learning"
Systems Analyst,Honolulu,HI,USA,Government & Public Sector,2025-09-02 9:45:19,2025-09-02 9:45:20,"Non-Profit Management, Public Health, Urban Planning, Diplomacy, Civic Technology (CivicTech)"
Systems Engineer,Honolulu,HI,USA,Government & Public Sector,2024-09-06 19:19:32,2025-08-09 14:54:09,"Public Policy, Smart Cities, Urban Planning, Civic Technology (CivicTech), Diplomacy, Social Entrepreneurship"
Systems Engineer,Honolulu,HI,USA,"Aerospace & Defense, Software & Technology, AI & Machine Learning",2025-09-08 8:32:02,2025-09-08 8:32:02,"Data Science, Cybersecurity, Mobile App Development, AI/Machine Learning, Mental Health and Wellness"
Systems Engineer and Administator,Honolulu,HI,USA,,2024-07-12 9:01:06,2025-03-02 10:59:24,"Time Management, Stoicism, Networking Skills, Productivity Hacks, Personal Branding"
Systems Programmer ,Hilo,HI,USA,eCommerce & Retail,2025-03-27 20:44:35,2025-08-09 14:53:49,"Project Management, Leadership, Public Speaking, Time Management, Networking Skills"
Talent Acquisition Manager,Honolulu,HI,USA,Consulting & Professional Services,2024-08-16 20:38:47,2025-08-09 14:53:41,"Project Management, Business Strategy, Negotiation, Personal Branding, Project Management (Agile, Scrum)"
Talent Acquisition Partner,Honolulu,HI,USA,"Travel & Hospitality, Aerospace & Defense, Other",2025-08-31 5:54:05,2025-08-31 5:54:06,"Mindfulness and Meditation, Time Management, Creative Coding, Public Speaking, Stoicism"
Talent Partner,Oahu,,,Other,2025-09-09 14:25:10,2025-09-09 14:25:10,"Networking Skills, Biohacking, Financial Literacy, Creative Coding, Stoicism"
TAM,Honolulu,HI,USA,Cybersecurity,2025-07-30 13:31:56,2025-09-03 12:48:38,"Personal Branding, Project Management, Networking Skills, Mindfulness and Meditation, Financial Literacy"
Tattoo Artist / Designer,Honolulu,HI,USA,"Aerospace & Defense, Data & Analytics, Gaming & Entertainment",2025-08-20 19:40:01,2025-08-20 19:40:01,"Networking Skills, Sound Design, Augmented Reality (AR), Animation & Motion Graphics, Game Design & Development"
Tax Partner,,,,Consulting & Professional Services,2024-09-15 5:30:39,2025-08-09 14:53:45,"Mergers & Acquisitions, Corporate Finance, Public Speaking, Negotiation, Time Management"
Teacher,Honolulu,HI,USA,Education & EdTech,2024-09-09 8:43:43,2025-08-09 14:53:58,"Online Learning, Instructional Design, Biohacking, Educational Psychology, Lifelong Learning"
Teacher,Hilo,HI,USA,Education & EdTech,2025-07-13 15:44:29,2025-08-09 14:53:52,"Gamification in Learning, Curriculum Development, STEM/STEAM Education, Online Learning, Lifelong Learning, Educational Psychology"
Teacher,Honolulu,HI,USA,Education & EdTech,2025-08-02 18:12:14,2025-08-09 14:53:52,"Mindfulness and Meditation, Curriculum Development, Instructional Design, Lifelong Learning, Leadership"
Teacher,Waipahu,,,Education & EdTech,2025-09-07 20:28:16,2025-09-07 20:28:16,"Instructional Design, Gamification in Learning, Curriculum Development, Online Learning, Lifelong Learning, Educational Technology (EdTech), Educational Psychology, STEM/STEAM Education"
Teacher,Kaneohe,HI,USA,Education & EdTech,2025-09-08 18:39:40,2025-09-08 18:39:41,"Curriculum Development, STEM/STEAM Education, Educational Psychology, Online Learning, Educational Technology (EdTech), Instructional Design"
Teacher,Mililani,HI,USA,Education & EdTech,2025-09-09 6:14:46,2025-09-09 6:14:46,"Mindfulness and Meditation, STEM/STEAM Education, Lifelong Learning, Educational Technology (EdTech), Educational Psychology"
"Teacher,  ʻĀina-Informatics Network",Honolulu,HI,USA,Education & EdTech,2024-09-12 16:45:49,2025-08-09 14:53:54,"Online Learning, STEM/STEAM Education, Curriculum Development, Educational Psychology, Gamification in Learning, Lifelong Learning"
"Tech & Engineering, head",Honolulu,HI,USA,Education & EdTech,2024-09-18 21:25:00,2025-08-09 14:54:00,"Lifelong Learning, Online Learning, STEM/STEAM Education, Educational Technology (EdTech), Educational Psychology, Instructional Design"
tech analyst,Honolulu,HI,USA,"DevTools & Infrastructure, AI & Machine Learning",2025-09-06 17:05:18,2025-09-06 17:05:19,"Public Speaking, Project Management, Time Management, Mental Health and Wellness, Stoicism"
Tech Director,,,,Healthcare & Biotech,2024-07-31 16:03:15,2025-08-09 14:53:37,"Personal Branding, Public Speaking, Biohacking, Productivity Hacks, Stoicism"
Tech Leader,Honolulu,HI,USA,Other,2025-07-24 11:54:15,2025-08-09 14:53:52,"Financial Literacy, Mindfulness and Meditation, Project Management, Creative Coding, Leadership"
Tech Sales Specialist,Ewa Beach,HI,USA,Energy & Power,2025-07-10 9:43:39,2025-08-20 15:28:11,"Project Management, Public Speaking, Leadership, Biohacking, Stoicism"
Tech Sherpa,Honolulu,HI,USA,Aerospace & Defense,2024-08-18 23:07:57,2025-08-09 14:53:34,"Public Speaking, Mindfulness and Meditation, Biohacking, Stoicism, Networking Skills"
Technical Advisor / VC,San Francisco,CA,USA,,2025-06-10 18:05:16,2025-08-09 14:53:43,"Stoicism, Public Speaking, Networking Skills, Mindfulness and Meditation, Personal Branding"
Technical Co-Founder,Honolulu,HI,USA,Energy & Utilities,2024-03-11 21:05:45,2025-03-02 10:59:28,"Creative Coding, Public Speaking, Financial Literacy, Stoicism, Mental Health and Wellness"
Technical Co-founder,Honolulu,HI,USA,Rental Software,2025-08-14 18:00:41,2025-08-24 11:13:40,"Productivity Hacks, Mindfulness and Meditation, Time Management, Stoicism, Financial Literacy"
Technical Commercial Consultants Manager,Greenville,SC,USA,Aerospace & Defense,2025-08-12 4:57:44,2025-08-12 4:57:44,"Public Speaking, Mindfulness and Meditation, Stoicism, Leadership, Project Management"
"Technical Director, AI and Engineering",Honolulu,HI,USA,Government & Public Sector,2024-09-13 11:33:05,2025-08-09 14:54:09,"Public Health, Non-Profit Management, Mental Health and Wellness, Civic Technology (CivicTech), Productivity Hacks"
Technical Program Manager,Honolulu,HI,USA,Software & Technology,2024-09-11 10:54:06,2025-08-09 14:54:05,"DevOps, Mobile App Development, Robotics, Leadership, Biohacking"
Technical Project Manager,Honolulu,HI,USA,eCommerce & Retail,2025-01-06 3:17:49,2025-09-10 5:52:42,"Leadership, Public Speaking, Mental Health and Wellness, Personal Branding, Productivity Hacks"
Technical Recruiter,Honolulu,HI,USA,Consulting & Professional Services,2024-08-22 9:42:01,2025-08-09 14:53:43,"Change Management, Mergers & Acquisitions, Leadership, Negotiation, Public Speaking, Project Management (Agile, Scrum)"
Technical Recruiter,Honolulu,HI,USA,Consulting & Professional Services,2025-07-31 13:01:13,2025-08-09 14:53:42,"Leadership, Business Strategy, Public Speaking, Corporate Finance, Change Management, Negotiation, Mergers & Acquisitions, Market Research, Project Management (Agile, Scrum)"
Technical Services Manager,,CA,USA,Healthcare & Biotech,2025-06-17 11:25:31,2025-08-09 14:53:36,"Personal Branding, Time Management, Project Management, Productivity Hacks, Networking Skills"
Technical Success Lead,,,,Software & Technology,2024-09-16 6:33:16,2025-08-09 14:53:34,"Robotics, Open Source Software, Data Science, AI/Machine Learning, Web Development, Cybersecurity, Mobile App Development"
Technical Support/QA,Honolulu,HI,USA,,2024-08-09 15:10:33,2025-03-02 10:59:24,"Project Management, Personal Branding, Mindfulness and Meditation, Biohacking, Networking Skills"
Technologist,Berkeley,CA,USA,"Hardware & IoT, Software & Technology",2025-09-04 2:57:37,2025-09-04 2:57:37,"Open Source Software, DevOps, IoT, AI/Machine Learning, Cloud Computing, Data Science"
Technology Business Operations Lead,Honolulu,HI,USA,Software & Technology,2024-07-14 9:10:22,2025-08-09 14:53:32,"Blockchain, Data Science, AI/Machine Learning, Open Source Software, Cybersecurity, Web Development, IoT"
Technology Lead,,CA,USA,,2024-05-08 12:55:16,2025-03-02 10:59:27,"Leadership, Productivity Hacks, Networking Skills, Mental Health and Wellness, Mindfulness and Meditation"
Technology License Officer,Honolulu,HI,USA,Education & EdTech,2025-08-08 16:05:40,2025-08-09 14:53:58,"Gamification in Learning, Educational Technology (EdTech), Instructional Design, Online Learning, Educational Psychology, Lifelong Learning, Curriculum Development, STEM/STEAM Education"
Technology Specialist,Honolulu,HI,USA,Education & EdTech,2025-03-17 8:57:19,2025-08-09 14:53:53,"Educational Technology (EdTech), Instructional Design, Curriculum Development, Lifelong Learning, Gamification in Learning, Online Learning"
Technology Staff,Lihue,HI,USA,Energy & Power,2025-08-28 14:05:13,2025-08-28 14:05:14,"Mental Health and Wellness, Productivity Hacks, Mindfulness and Meditation, Personal Branding, Public Speaking"
Technology Support Specialist,Honolulu,HI,USA,Education & EdTech,2025-08-07 11:22:05,2025-08-09 14:53:51,"Educational Technology (EdTech), Curriculum Development, Lifelong Learning, Instructional Design, Online Learning, Educational Psychology, Gamification in Learning"
Telehealth Development Manager,Honolulu,HI,USA,Healthcare & Biotech,2025-08-13 6:56:39,2025-08-13 6:56:39,"Mental Health and Wellness, Biohacking, Networking Skills, Project Management, Personal Branding"
Telemedicine Physician,Honolulu,HI,USA,,2024-09-13 16:44:27,2025-03-02 10:59:24,"Mental Health and Wellness, Mindfulness and Meditation, Personal Branding, Biohacking, Stoicism"
Territory Associate ,Honolulu,HI,USA,Healthcare & Biotech,2025-07-26 16:55:06,2025-08-09 14:53:36,"Mindfulness and Meditation, Mental Health and Wellness, Leadership, Biohacking, Personal Branding"
Territory Manager,,,,Healthcare & Biotech,2024-09-05 14:44:52,2025-08-09 14:53:37,"Mindfulness and Meditation, Networking Skills, Biohacking, Personal Branding, Stoicism"
Territory Manager,Honolulu,HI,USA,Software & Technology,2025-06-06 8:12:40,2025-08-09 14:54:10,"Robotics, AI/Machine Learning, Cloud Computing, IoT, Mobile App Development, DevOps, Cybersecurity, Blockchain, Data Science, Web Development"
test,,,,,2024-03-31 17:19:13,2025-03-02 20:47:30,"Financial Literacy, Mental Health and Wellness, Productivity Hacks, Mindfulness and Meditation, Biohacking"
test,,,,,2024-03-31 17:25:48,2025-03-02 20:47:21,"Mental Health and Wellness, Financial Literacy, Biohacking, Project Management, Leadership"
Test,,,,,2024-05-07 9:08:48,2025-03-02 20:47:41,"Mindfulness and Meditation, Financial Literacy, Personal Branding, Mental Health and Wellness, Project Management"
Testing Chief,Honolulu,Hawaii,United States,Consulting & Professional Services,2025-08-09 1:44:43,2025-08-09 14:53:40,"Project Management (Agile, Scrum), Change Management, Leadership, Public Speaking, Mergers & Acquisitions, Corporate Finance, Market Research"
Traffic Engineer,Honolulu,HI,USA,,2024-09-12 3:37:32,2025-03-02 10:59:25,"Leadership, Mindfulness and Meditation, Public Speaking, Biohacking, Project Management"
Traffic Engineer,Denver,CO,USA,Transportation & Logistics,2025-01-06 3:18:00,2025-08-09 14:53:37,"Project Management, Networking Skills, Leadership, Creative Coding, Time Management"
Training Manager ,Honolulu,HI,USA,Transportation & Logistics,2025-07-04 9:51:30,2025-08-09 14:53:37,"Personal Branding, Financial Literacy, Biohacking, Public Speaking, Time Management"
Training Specialist,Honolulu,HI,USA,,2024-08-11 16:06:58,2025-03-02 10:59:24,"Financial Literacy, Stoicism, Creative Coding, Personal Branding, Mental Health and Wellness"
Transition Specialist,Honolulu,HI,USA,Education & EdTech,2025-08-29 10:32:19,2025-08-29 10:32:20,"Educational Psychology, Instructional Design, Curriculum Development, Educational Technology (EdTech), Lifelong Learning"
Transition Specialist,Honolulu,,,Education & EdTech,2025-08-29 10:34:47,2025-08-29 10:34:47,"Gamification in Learning, Instructional Design, Educational Psychology, STEM/STEAM Education, Online Learning"
Travel & Hospitality,Honolulu,HI,USA,,2025-01-06 3:17:50,2025-08-09 14:53:40,"Project Management, Personal Branding, Mental Health and Wellness, Creative Coding, Networking Skills"
Treasury and operations,Honolulu,HI,USA,Software & Technology,2024-08-20 17:15:22,2025-08-09 14:54:06,"Data Science, Open Source Software, Robotics, Blockchain, Cloud Computing, AI/Machine Learning"
Trustee,Honolulu,HI,USA,Software & Technology,2024-09-09 11:49:50,2025-08-09 14:54:08,"Blockchain, AI/Machine Learning, IoT, Web Development, DevOps"
Trustee,Honolulu,HI,USA,Government & Public Sector,2025-08-20 7:47:57,2025-08-20 7:47:58,"Time Management, Personal Branding, Civic Technology (CivicTech), Social Entrepreneurship, Public Health"
U.S. Pacific Fleet Current Operations,Honolulu,HI,USA,"Aerospace & Defense, Ocean & Marine Tech",2025-09-08 12:06:37,2025-09-08 12:06:37,"Personal Branding, Time Management, Mental Health and Wellness, Project Management, Stoicism"
UI UX designer,Honolulu,HI,USA,,2024-09-05 13:14:46,2025-03-02 10:59:23,"Productivity Hacks, Mindfulness and Meditation, Biohacking, Project Management, Time Management"
"UI UX Designer, Market Research Analyst",Honolulu,HI,USA,,2024-08-21 14:13:46,2025-03-02 10:59:21,"Creative Coding, Personal Branding, Financial Literacy, Leadership, Stoicism"
UI/UX Designer,Honolulu,HI,USA,Consulting & Professional Services,2024-07-09 17:05:28,2025-08-09 14:53:41,"Business Strategy, Productivity Hacks, Creative Coding, Public Speaking, Project Management (Agile, Scrum)"
UI/UX Designer,Honolulu,HI,USA,Fintech & Financial Services,2024-08-05 9:24:08,2025-08-09 14:54:03,"Networking Skills, Productivity Hacks, Stoicism, Time Management, Leadership"
Unemployed,,,,,2024-09-17 11:00:55,2025-03-02 20:47:25,"Mindfulness and Meditation, Mental Health and Wellness, Financial Literacy, Productivity Hacks, Personal Branding"
unemployed,Honolulu,HI,USA,Other,2025-07-02 16:24:08,2025-08-09 14:53:52,"Mental Health and Wellness, Time Management, Public Speaking, Project Management, Personal Branding"
